#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2090-03-05,288.867004
2090-03-06,293.205048
2090-03-07,293.307373
2090-03-08,295.268097
2090-03-09,292.335693
2090-03-10,282.540070
2090-03-11,282.745056
2090-03-12,287.258728
2090-03-13,299.912872
2090-03-14,299.591187
2090-03-15,298.605438
2090-03-16,299.581390
2090-03-17,298.754181
2090-03-18,298.745972
2090-03-19,297.547302
2090-03-20,295.178314
2090-03-21,296.487793
2090-03-22,298.295471
2090-03-23,300.596649
2090-03-24,302.958130
2090-03-25,297.508209
2090-03-26,300.719086
2090-03-27,301.739288
2090-03-28,299.609558
2090-03-29,294.986908
2090-03-30,301.517151
2090-03-31,301.041138
2090-04-01,298.707489
2090-04-02,293.545807
2090-04-03,296.017181
2090-04-04,297.384888
2090-04-05,299.648163
2090-04-06,300.362488
2090-04-07,298.863983
2090-04-08,299.639008
2090-04-09,297.746124
2090-04-10,292.391968
2090-04-11,295.220856
2090-04-12,299.995728
2090-04-13,299.672760
2090-04-14,300.680603
2090-04-15,302.087402
2090-04-16,300.133026
2090-04-17,294.093475
2090-04-18,293.078583
2090-04-19,297.943115
2090-04-20,300.796295
2090-04-21,304.171509
2090-04-22,305.987854
2090-04-23,306.721893
2090-04-24,305.350983
2090-04-25,305.014404
2090-04-26,303.064362
2090-04-27,298.597046
2090-04-28,303.252838
2090-04-29,302.520081
2090-04-30,299.556946
2090-05-01,292.480774
2090-05-02,297.176941
2090-05-03,302.033234
2090-05-04,302.836243
2090-05-05,303.584320
2090-05-06,303.291779
2090-05-07,302.626465
2090-05-08,303.591675
2090-05-09,309.891449
2090-05-10,305.921021
2090-05-11,298.872620
2090-05-12,301.510376
2090-05-13,304.290649
2090-05-14,306.006073
2090-05-15,308.383850
2090-05-16,306.889587
2090-05-17,307.791962
2090-05-18,309.572906
2090-05-19,310.579102
2090-05-20,311.366730
2090-05-21,311.114594
2090-05-22,310.990723
2090-05-23,310.323242
2090-05-24,309.040039
2090-05-25,308.412354
2090-05-26,307.468933
2090-05-27,305.220428
2090-05-28,304.206390
2090-05-29,304.079437
2090-05-30,304.632172
2090-05-31,305.645294
2090-06-01,307.073029
2090-06-02,306.947906
2090-06-03,305.419800
2090-06-04,306.249969
2090-06-05,306.687347
2090-06-06,312.127319
2090-06-07,312.332977
2090-06-08,312.741791
2090-06-09,312.251068
2090-06-10,311.873413
2090-06-11,309.005310
2090-06-12,309.754669
2090-06-13,309.298889
2090-06-14,309.443634
2090-06-15,309.908051
2090-06-16,310.202057
2090-06-17,309.215698
2090-06-18,309.000397
2090-06-19,306.834106
2090-06-20,306.246796
2090-06-21,308.453552
2090-06-22,308.008820
2090-06-23,307.959259
2090-06-24,308.286133
2090-06-25,308.296173
2090-06-26,308.037598
2090-06-27,308.169769
2090-06-28,308.065033
2090-06-29,307.594330
2090-06-30,302.510254
2090-07-01,302.688477
2090-07-02,306.201172
2090-07-03,305.950989
2090-07-04,305.867676
2090-07-05,305.802612
2090-07-06,306.280060
2090-07-07,306.956787
2090-07-08,307.285217
2090-07-09,307.543274
2090-07-10,307.741516
2090-07-11,307.004425
2090-07-12,306.724487
2090-07-13,306.589966
2090-07-14,307.215057
2090-07-15,308.923706
2090-07-16,309.853882
2090-07-17,310.208801
2090-07-18,310.779266
2090-07-19,312.352142
2090-07-20,313.305115
2090-07-21,312.776825
2090-07-22,311.080475
2090-07-23,308.800598
2090-07-24,309.489197
2090-07-25,309.034363
2090-07-26,308.809906
2090-07-27,308.437408
2090-07-28,307.902344
2090-07-29,308.588470
2090-07-30,308.560425
2090-07-31,306.347565
2090-08-01,305.443359
2090-08-02,306.204132
2090-08-03,307.210297
2090-08-04,305.247070
2090-08-05,304.344574
2090-08-06,302.675446
2090-08-07,302.269562
2090-08-08,300.465118
2090-08-09,300.302734
2090-08-10,305.519897
2090-08-11,305.925323
2090-08-12,304.353577
2090-08-13,304.235382
2090-08-14,307.801422
2090-08-15,310.139038
2090-08-16,311.140350
2090-08-17,311.009308
2090-08-18,311.851196
2090-08-19,312.679169
2090-08-20,312.917114
2090-08-21,312.396057
2090-08-22,312.047455
2090-08-23,311.471924
2090-08-24,312.480713
2090-08-25,313.771179
2090-08-26,313.276276
2090-08-27,312.013763
2090-08-28,311.026093
2090-08-29,309.745392
2090-08-30,308.969299
2090-08-31,309.430634
2090-09-01,310.365814
2090-09-02,311.719635
2090-09-03,312.403778
2090-09-04,311.231873
2090-09-05,310.973145
2090-09-06,311.389435
2090-09-07,311.888153
2090-09-08,311.767395
2090-09-09,310.618530
2090-09-10,309.132843
2090-09-11,308.290039
2090-09-12,306.106720
2090-09-13,306.973724
2090-09-14,308.633301
2090-09-15,307.639374
2090-09-16,305.797577
2090-09-17,308.262421
2090-09-18,302.470062
2090-09-19,304.870422
2090-09-20,300.783081
2090-09-21,305.808044
2090-09-22,309.226044
2090-09-23,304.359772
2090-09-24,303.925842
2090-09-25,304.476624
2090-09-26,304.472351
2090-09-27,307.209106
2090-09-28,302.514679
2090-09-29,300.849518
2090-09-30,300.748840
2090-10-01,303.386536
2090-10-02,305.188538
2090-10-03,306.359558
2090-10-04,305.399933
2090-10-05,302.400238
2090-10-06,304.806915
2090-10-07,303.658447
2090-10-08,302.222778
2090-10-09,304.754883
2090-10-10,306.749054
2090-10-11,307.539886
2090-10-12,307.116180
2090-10-13,308.631226
2090-10-14,298.378571
2090-10-15,301.671692
2090-10-16,303.219635
2090-10-17,303.820618
2090-10-18,303.430023
2090-10-19,302.578430
2090-10-20,301.172455
2090-10-21,302.713806
2090-10-22,302.073059
2090-10-23,300.859802
2090-10-24,297.837646
2090-10-25,298.406738
2090-10-26,294.424561
2090-10-27,294.064026
2090-10-28,294.794861
2090-10-29,293.804321
2090-10-30,295.690521
2090-10-31,294.574921
2090-11-01,292.817108
2090-11-02,291.763947
2090-11-03,294.450134
2090-11-04,294.479340
2090-11-05,301.209290
2090-11-06,300.384766
2090-11-07,303.990356
2090-11-08,302.702484
2090-11-09,301.054199
2090-11-10,298.563477
2090-11-11,297.882843
2090-11-12,298.976135
2090-11-13,297.361389
2090-11-14,291.893555
2090-11-15,291.198364
2090-11-16,294.264069
2090-11-17,296.893738
2090-11-18,296.616119
2090-11-19,295.712708
2090-11-20,298.497833
2090-11-21,294.707153
2090-11-22,294.068939
2090-11-23,295.975281
2090-11-24,295.846527
2090-11-25,293.292480
2090-11-26,292.672882
2090-11-27,291.300568
2090-11-28,291.911255
2090-11-29,296.912506
2090-11-30,294.011047
2090-12-01,283.460327
2090-12-02,286.176514
2090-12-03,290.351379
2090-12-04,294.312744
2090-12-05,297.468414
2090-12-06,295.567291
2090-12-07,293.939636
2090-12-08,293.339233
2090-12-09,297.388062
2090-12-10,300.131683
2090-12-11,298.400574
2090-12-12,293.508881
2090-12-13,294.552643
2090-12-14,295.752136
2090-12-15,292.123352
2090-12-16,285.701019
2090-12-17,289.782318
2090-12-18,295.342651
2090-12-19,296.582397
2090-12-20,292.044495
2090-12-21,290.805969
2090-12-22,290.177429
2090-12-23,296.162079
2090-12-24,294.586487
2090-12-25,289.978302
2090-12-26,285.472015
2090-12-27,287.526672
2090-12-28,289.745697
2090-12-29,287.100189
2090-12-30,289.083923
2090-12-31,292.380371
2091-01-01,291.146698
2091-01-02,294.997833
2091-01-03,296.919037
2091-01-04,291.391083
2091-01-05,284.684113
2091-01-06,284.707977
2091-01-07,284.100464
2091-01-08,280.990967
2091-01-09,289.119690
2091-01-10,289.021088
2091-01-11,291.873688
2091-01-12,291.707550
2091-01-13,290.510010
2091-01-14,287.344604
2091-01-15,282.210571
2091-01-16,281.716125
2091-01-17,280.342468
2091-01-18,283.430725
2091-01-19,286.869293
2091-01-20,289.336212
2091-01-21,289.553314
2091-01-22,289.214020
2091-01-23,292.186584
2091-01-24,294.112640
2091-01-25,293.410706
2091-01-26,292.949493
2091-01-27,293.846344
2091-01-28,293.182953
2091-01-29,291.434692
2091-01-30,288.079254
2091-01-31,291.369263
2091-02-01,293.537537
2091-02-02,297.241577
2091-02-03,299.333771
2091-02-04,297.395264
2091-02-05,291.939026
2091-02-06,285.053162
2091-02-07,287.102142
2091-02-08,293.016205
2091-02-09,297.245422
2091-02-10,298.920471
2091-02-11,300.685577
2091-02-12,298.123871
2091-02-13,295.634857
2091-02-14,297.271027
2091-02-15,299.316193
2091-02-16,299.143524
2091-02-17,300.873871
2091-02-18,301.723236
2091-02-19,304.419250
2091-02-20,302.689697
2091-02-21,299.803162
2091-02-22,296.258698
2091-02-23,286.877808
2091-02-24,280.156067
2091-02-25,285.808319
2091-02-26,295.964874
2091-02-27,301.756561
2091-02-28,300.286285
2091-03-01,304.607635
2091-03-02,302.556793
2091-03-03,299.755829
2091-03-04,303.804840
2091-03-05,305.243408
2091-03-06,304.966431
2091-03-07,301.398346
2091-03-08,296.475952
2091-03-09,295.520721
2091-03-10,298.008698
2091-03-11,302.568176
2091-03-12,302.871887
2091-03-13,305.041748
2091-03-14,304.990997
2091-03-15,304.239044
2091-03-16,302.713593
2091-03-17,289.184753
2091-03-18,286.115692
2091-03-19,286.206757
2091-03-20,284.674377
2091-03-21,292.766235
2091-03-22,299.820251
2091-03-23,303.782166
2091-03-24,306.425903
2091-03-25,310.051880
2091-03-26,308.775513
2091-03-27,307.332336
2091-03-28,293.323669
2091-03-29,295.707855
2091-03-30,295.232239
2091-03-31,295.227600
2091-04-01,295.304260
2091-04-02,292.347717
2091-04-03,299.838898
2091-04-04,303.211578
2091-04-05,301.669495
2091-04-06,297.207184
2091-04-07,303.796936
2091-04-08,303.523224
2091-04-09,304.626251
2091-04-10,304.241821
2091-04-11,300.771210
2091-04-12,300.461121
2091-04-13,297.600861
2091-04-14,300.993927
2091-04-15,301.250122
2091-04-16,294.388031
2091-04-17,298.412994
2091-04-18,302.487244
2091-04-19,306.231049
2091-04-20,305.826752
2091-04-21,305.234589
2091-04-22,303.501648
2091-04-23,304.552734
2091-04-24,305.258209
2091-04-25,308.078552
2091-04-26,307.094971
2091-04-27,306.188202
2091-04-28,306.794312
2091-04-29,310.408600
2091-04-30,309.468597
2091-05-01,306.993652
2091-05-02,302.613251
2091-05-03,305.417084
2091-05-04,306.659210
2091-05-05,309.662231
2091-05-06,310.587677
2091-05-07,310.326294
2091-05-08,308.282318
2091-05-09,308.548279
2091-05-10,307.743530
2091-05-11,307.744812
2091-05-12,308.833527
2091-05-13,310.690369
2091-05-14,310.155884
2091-05-15,303.627411
2091-05-16,306.516266
2091-05-17,307.922150
2091-05-18,308.743896
2091-05-19,308.410797
2091-05-20,309.442413
2091-05-21,309.463745
2091-05-22,307.355103
2091-05-23,309.057190
2091-05-24,309.446228
2091-05-25,309.005890
2091-05-26,308.908478
2091-05-27,309.413696
2091-05-28,308.513702
2091-05-29,308.945465
2091-05-30,308.460266
2091-05-31,304.288757
2091-06-01,301.654541
2091-06-02,301.743286
2091-06-03,308.105530
2091-06-04,310.818451
2091-06-05,313.879730
2091-06-06,315.822845
2091-06-07,315.915924
2091-06-08,315.243225
2091-06-09,313.861053
2091-06-10,312.084473
2091-06-11,311.014099
2091-06-12,310.602325
2091-06-13,309.769897
2091-06-14,309.159027
2091-06-15,307.563202
2091-06-16,308.959503
2091-06-17,309.452759
2091-06-18,308.935486
2091-06-19,308.674805
2091-06-20,308.983856
2091-06-21,310.366852
2091-06-22,311.218628
2091-06-23,311.703796
2091-06-24,311.195129
2091-06-25,310.434326
2091-06-26,310.036499
2091-06-27,312.240295
2091-06-28,314.674866
2091-06-29,313.766663
2091-06-30,313.215729
2091-07-01,308.658264
2091-07-02,307.508118
2091-07-03,308.001617
2091-07-04,307.339935
2091-07-05,303.319519
2091-07-06,308.042236
2091-07-07,306.016357
2091-07-08,304.882599
2091-07-09,303.755493
2091-07-10,306.995026
2091-07-11,308.828247
2091-07-12,308.577118
2091-07-13,309.445831
2091-07-14,310.736938
2091-07-15,311.904816
2091-07-16,310.466980
2091-07-17,310.031403
2091-07-18,309.122711
2091-07-19,308.799774
2091-07-20,307.983032
2091-07-21,307.298004
2091-07-22,306.958649
2091-07-23,307.865204
2091-07-24,307.348450
2091-07-25,306.429504
2091-07-26,302.113251
2091-07-27,299.445099
2091-07-28,298.813324
2091-07-29,302.637360
2091-07-30,305.094635
2091-07-31,306.084381
2091-08-01,305.838593
2091-08-02,306.529663
2091-08-03,307.191010
2091-08-04,306.616302
2091-08-05,308.420959
2091-08-06,307.611542
2091-08-07,307.167358
2091-08-08,306.691772
2091-08-09,306.860443
2091-08-10,307.744019
2091-08-11,309.756927
2091-08-12,309.531769
2091-08-13,309.487030
2091-08-14,309.262299
2091-08-15,306.490417
2091-08-16,301.724640
2091-08-17,305.433990
2091-08-18,307.282471
2091-08-19,308.791260
2091-08-20,309.726624
2091-08-21,310.018982
2091-08-22,309.682800
2091-08-23,309.143463
2091-08-24,309.687347
2091-08-25,310.769531
2091-08-26,311.296539
2091-08-27,312.287109
2091-08-28,314.016937
2091-08-29,313.152222
2091-08-30,313.656769
2091-08-31,313.621246
2091-09-01,316.234314
2091-09-02,318.340332
2091-09-03,318.139465
2091-09-04,317.175598
2091-09-05,314.669067
2091-09-06,310.103241
2091-09-07,310.051025
2091-09-08,311.231628
2091-09-09,310.238464
2091-09-10,308.875732
2091-09-11,308.882751
2091-09-12,307.823456
2091-09-13,304.661407
2091-09-14,306.833191
2091-09-15,308.131622
2091-09-16,308.549805
2091-09-17,309.411682
2091-09-18,312.073425
2091-09-19,312.727448
2091-09-20,314.375824
2091-09-21,313.038422
2091-09-22,311.802338
2091-09-23,310.731445
2091-09-24,312.352814
2091-09-25,313.610016
2091-09-26,311.995972
2091-09-27,311.024750
2091-09-28,310.090698
2091-09-29,309.595795
2091-09-30,307.383362
2091-10-01,306.427307
2091-10-02,304.435944
2091-10-03,305.766449
2091-10-04,306.714233
2091-10-05,307.052338
2091-10-06,306.145203
2091-10-07,304.417358
2091-10-08,307.907593
2091-10-09,308.921814
2091-10-10,308.099243
2091-10-11,302.910492
2091-10-12,303.527344
2091-10-13,301.001129
2091-10-14,303.036621
2091-10-15,303.488708
2091-10-16,303.758881
2091-10-17,300.720795
2091-10-18,299.563721
2091-10-19,299.214508
2091-10-20,301.429474
2091-10-21,304.181915
2091-10-22,306.142944
2091-10-23,306.269012
2091-10-24,305.398865
2091-10-25,297.762115
2091-10-26,298.836243
2091-10-27,298.745667
2091-10-28,295.937683
2091-10-29,295.676178
2091-10-30,295.560760
2091-10-31,298.596924
2091-11-01,301.350861
2091-11-02,302.952942
2091-11-03,300.821594
2091-11-04,297.735138
2091-11-05,298.287323
2091-11-06,299.759735
2091-11-07,300.309387
2091-11-08,300.170135
2091-11-09,300.634888
2091-11-10,301.950500
2091-11-11,301.512451
2091-11-12,303.685486
2091-11-13,302.946899
2091-11-14,298.070648
2091-11-15,293.968201
2091-11-16,295.292511
2091-11-17,293.527039
2091-11-18,296.645874
2091-11-19,300.262573
2091-11-20,301.182861
2091-11-21,298.990356
2091-11-22,299.372742
2091-11-23,300.936768
2091-11-24,298.166260
2091-11-25,295.265533
2091-11-26,291.079712
2091-11-27,298.151337
2091-11-28,295.723358
2091-11-29,292.904388
2091-11-30,295.312683
2091-12-01,292.611603
2091-12-02,288.894135
2091-12-03,288.608337
2091-12-04,290.656036
2091-12-05,297.593079
2091-12-06,298.570526
2091-12-07,294.734314
2091-12-08,291.001801
2091-12-09,288.431396
2091-12-10,291.491730
2091-12-11,294.114044
2091-12-12,289.097656
2091-12-13,286.699646
2091-12-14,290.740417
2091-12-15,297.116730
2091-12-16,296.074799
2091-12-17,295.739502
2091-12-18,297.483795
2091-12-19,295.763947
2091-12-20,292.503967
2091-12-21,294.032715
2091-12-22,296.877777
2091-12-23,297.254547
2091-12-24,298.773682
2091-12-25,297.476288
2091-12-26,294.320312
2091-12-27,293.474304
2091-12-28,295.142639
2091-12-29,295.077606
2091-12-30,293.630127
2091-12-31,296.584106
2092-01-01,294.213684
2092-01-02,277.598724
2092-01-03,275.932861
2092-01-04,278.241211
2092-01-05,282.337982
2092-01-06,284.508514
2092-01-07,288.664948
2092-01-08,291.602203
2092-01-09,297.588104
2092-01-10,291.615570
2092-01-11,295.284882
2092-01-12,292.569153
2092-01-13,285.361877
2092-01-14,284.067566
2092-01-15,287.260162
2092-01-16,287.549713
2092-01-17,289.231110
2092-01-18,292.138794
2092-01-19,296.568268
2092-01-20,294.285461
2092-01-21,289.564789
2092-01-22,286.523560
2092-01-23,292.027313
2092-01-24,294.702148
2092-01-25,293.746552
2092-01-26,297.923950
2092-01-27,297.077545
2092-01-28,297.218689
2092-01-29,294.516235
2092-01-30,288.030823
2092-01-31,294.597473
2092-02-01,292.108582
2092-02-02,292.862732
2092-02-03,296.129059
2092-02-04,297.250610
2092-02-05,296.374939
2092-02-06,294.878845
2092-02-07,297.198639
2092-02-08,295.956573
2092-02-09,293.909698
2092-02-10,289.215240
2092-02-11,283.989471
2092-02-12,289.373962
2092-02-13,289.714478
2092-02-14,290.792389
2092-02-15,292.638916
2092-02-16,300.722870
2092-02-17,300.543030
2092-02-18,299.583923
2092-02-19,291.910126
2092-02-20,289.533325
2092-02-21,296.349884
2092-02-22,293.192444
2092-02-23,291.063263
2092-02-24,297.856842
2092-02-25,299.762604
2092-02-26,301.516083
2092-02-27,307.640930
2092-02-28,305.767822
2092-02-29,304.945618
2092-03-01,304.123444
2092-03-02,293.203247
2092-03-03,298.909973
2092-03-04,303.038544
2092-03-05,304.391296
2092-03-06,304.705078
2092-03-07,304.975555
2092-03-08,308.592072
2092-03-09,306.828796
2092-03-10,307.648193
2092-03-11,306.470154
2092-03-12,297.282837
2092-03-13,291.004608
2092-03-14,293.593689
2092-03-15,297.101257
2092-03-16,302.057556
2092-03-17,304.101624
2092-03-18,303.406738
2092-03-19,299.686798
2092-03-20,297.044312
2092-03-21,300.198822
2092-03-22,301.628876
2092-03-23,288.445801
2092-03-24,292.992493
2092-03-25,297.085846
2092-03-26,296.811584
2092-03-27,299.590729
2092-03-28,299.357941
2092-03-29,285.180054
2092-03-30,291.434784
2092-03-31,294.604523
2092-04-01,291.878174
2092-04-02,291.927979
2092-04-03,294.144287
2092-04-04,298.104279
2092-04-05,300.326385
2092-04-06,301.917877
2092-04-07,300.954498
2092-04-08,296.131378
2092-04-09,301.066650
2092-04-10,303.109924
2092-04-11,300.749847
2092-04-12,301.553192
2092-04-13,301.119812
2092-04-14,293.760620
2092-04-15,304.187073
2092-04-16,305.587738
2092-04-17,305.355499
2092-04-18,303.138184
2092-04-19,304.152557
2092-04-20,304.829742
2092-04-21,303.077911
2092-04-22,297.652222
2092-04-23,296.276764
2092-04-24,300.427643
2092-04-25,303.488525
2092-04-26,303.616272
2092-04-27,302.696533
2092-04-28,303.178284
2092-04-29,305.004181
2092-04-30,309.103577
2092-05-01,304.099976
2092-05-02,295.131226
2092-05-03,305.525848
2092-05-04,305.487579
2092-05-05,305.349823
2092-05-06,305.052338
2092-05-07,304.044189
2092-05-08,303.029724
2092-05-09,304.053436
2092-05-10,297.261017
2092-05-11,304.226776
2092-05-12,304.315674
2092-05-13,303.992279
2092-05-14,300.005127
2092-05-15,303.878723
2092-05-16,303.187744
2092-05-17,302.736725
2092-05-18,303.051453
2092-05-19,304.344727
2092-05-20,304.061218
2092-05-21,304.507111
2092-05-22,304.413818
2092-05-23,303.807220
2092-05-24,306.343048
2092-05-25,309.304413
2092-05-26,309.165619
2092-05-27,308.141510
2092-05-28,306.085968
2092-05-29,309.058716
2092-05-30,310.432068
2092-05-31,310.316681
2092-06-01,309.844360
2092-06-02,309.781586
2092-06-03,310.191711
2092-06-04,309.194275
2092-06-05,312.229004
2092-06-06,313.908691
2092-06-07,313.119537
2092-06-08,312.018799
2092-06-09,311.565857
2092-06-10,312.240936
2092-06-11,314.603821
2092-06-12,313.076538
2092-06-13,312.575439
2092-06-14,315.340973
2092-06-15,312.320221
2092-06-16,310.764648
2092-06-17,309.046692
2092-06-18,308.569427
2092-06-19,308.992371
2092-06-20,310.199493
2092-06-21,311.033203
2092-06-22,310.333832
2092-06-23,307.774292
2092-06-24,307.778046
2092-06-25,308.503601
2092-06-26,309.147583
2092-06-27,310.037048
2092-06-28,309.255035
2092-06-29,308.732697
2092-06-30,308.908813
2092-07-01,308.880066
2092-07-02,311.304352
2092-07-03,306.958984
2092-07-04,307.563782
2092-07-05,307.692474
2092-07-06,307.853394
2092-07-07,308.104553
2092-07-08,308.270294
2092-07-09,307.901276
2092-07-10,307.522461
2092-07-11,308.790710
2092-07-12,311.607635
2092-07-13,312.377350
2092-07-14,312.218872
2092-07-15,311.904541
2092-07-16,310.328461
2092-07-17,310.421265
2092-07-18,310.149750
2092-07-19,309.862488
2092-07-20,310.257111
2092-07-21,311.878723
2092-07-22,310.464752
2092-07-23,309.259979
2092-07-24,308.949219
2092-07-25,308.937592
2092-07-26,308.443878
2092-07-27,308.439514
2092-07-28,308.746429
2092-07-29,308.519989
2092-07-30,310.085785
2092-07-31,311.210968
2092-08-01,310.648712
2092-08-02,310.610199
2092-08-03,310.338074
2092-08-04,311.020752
2092-08-05,312.027069
2092-08-06,312.179413
2092-08-07,311.214935
2092-08-08,309.457733
2092-08-09,309.020905
2092-08-10,313.432434
2092-08-11,314.147797
2092-08-12,313.360718
2092-08-13,311.603607
2092-08-14,311.251526
2092-08-15,311.030518
2092-08-16,310.532043
2092-08-17,310.373932
2092-08-18,310.493042
2092-08-19,310.698242
2092-08-20,311.100067
2092-08-21,312.747589
2092-08-22,314.651215
2092-08-23,315.287659
2092-08-24,315.500916
2092-08-25,315.214996
2092-08-26,312.598724
2092-08-27,313.409973
2092-08-28,313.892181
2092-08-29,312.718475
2092-08-30,311.857513
2092-08-31,311.785645
2092-09-01,309.983215
2092-09-02,310.769409
2092-09-03,308.634033
2092-09-04,305.346710
2092-09-05,305.546448
2092-09-06,309.152802
2092-09-07,300.954407
2092-09-08,306.528687
2092-09-09,307.353485
2092-09-10,306.945740
2092-09-11,308.809753
2092-09-12,308.186035
2092-09-13,307.209839
2092-09-14,308.841492
2092-09-15,308.999481
2092-09-16,309.558167
2092-09-17,309.169525
2092-09-18,308.513306
2092-09-19,307.162903
2092-09-20,307.652649
2092-09-21,306.958435
2092-09-22,308.906921
2092-09-23,306.127625
2092-09-24,309.033203
2092-09-25,308.634125
2092-09-26,308.417694
2092-09-27,308.127594
2092-09-28,306.542389
2092-09-29,306.449921
2092-09-30,307.561127
2092-10-01,309.210754
2092-10-02,308.920746
2092-10-03,309.894287
2092-10-04,309.997803
2092-10-05,307.889343
2092-10-06,301.636261
2092-10-07,302.304626
2092-10-08,304.693176
2092-10-09,306.567352
2092-10-10,305.129425
2092-10-11,300.561188
2092-10-12,302.295258
2092-10-13,305.207031
2092-10-14,305.468262
2092-10-15,305.900330
2092-10-16,304.897552
2092-10-17,305.129883
2092-10-18,306.950745
2092-10-19,306.036407
2092-10-20,306.286743
2092-10-21,306.228180
2092-10-22,298.571259
2092-10-23,298.102386
2092-10-24,303.538361
2092-10-25,302.617981
2092-10-26,300.309448
2092-10-27,298.240967
2092-10-28,298.947388
2092-10-29,301.829376
2092-10-30,300.691223
2092-10-31,298.321899
2092-11-01,296.336426
2092-11-02,295.311554
2092-11-03,295.655090
2092-11-04,295.629150
2092-11-05,294.791840
2092-11-06,298.022583
2092-11-07,299.233948
2092-11-08,299.784393
2092-11-09,300.184418
2092-11-10,299.087524
2092-11-11,296.420990
2092-11-12,295.245026
2092-11-13,295.787292
2092-11-14,296.379974
2092-11-15,296.510132
2092-11-16,296.564056
2092-11-17,297.526398
2092-11-18,296.479065
2092-11-19,296.072937
2092-11-20,295.193787
2092-11-21,291.579132
2092-11-22,290.126495
2092-11-23,283.608948
2092-11-24,285.724945
2092-11-25,287.702850
2092-11-26,287.710205
2092-11-27,292.668091
2092-11-28,295.307251
2092-11-29,292.387390
2092-11-30,286.784698
2092-12-01,291.338196
2092-12-02,298.550629
2092-12-03,299.641998
2092-12-04,299.108917
2092-12-05,299.679352
2092-12-06,299.854889
2092-12-07,298.118378
2092-12-08,288.259277
2092-12-09,293.058411
2092-12-10,290.136292
2092-12-11,286.653931
2092-12-12,288.444946
2092-12-13,296.050537
2092-12-14,293.967651
2092-12-15,290.168121
2092-12-16,294.528595
2092-12-17,293.573334
2092-12-18,287.365021
2092-12-19,282.512817
2092-12-20,287.082458
2092-12-21,289.683350
2092-12-22,292.169556
2092-12-23,293.382263
2092-12-24,292.512268
2092-12-25,291.014191
2092-12-26,293.091949
2092-12-27,292.934692
2092-12-28,292.658386
2092-12-29,284.194519
2092-12-30,282.658630
2092-12-31,282.955597
2093-01-01,284.947388
2093-01-02,288.188660
2093-01-03,290.913818
2093-01-04,287.544495
2093-01-05,286.532898
2093-01-06,284.305542
2093-01-07,286.468781
2093-01-08,291.019318
2093-01-09,293.794556
2093-01-10,289.441223
2093-01-11,289.522095
2093-01-12,292.100830
2093-01-13,290.409546
2093-01-14,287.840485
2093-01-15,285.270294
2093-01-16,286.339722
2093-01-17,289.815613
2093-01-18,291.345093
2093-01-19,294.748444
2093-01-20,297.231323
2093-01-21,297.200134
2093-01-22,299.851746
2093-01-23,297.940216
2093-01-24,296.774963
2093-01-25,294.445648
2093-01-26,293.196014
2093-01-27,291.863983
2093-01-28,292.150818
2093-01-29,290.451324
2093-01-30,290.864441
2093-01-31,285.474976
2093-02-01,284.607422
2093-02-02,285.463806
2093-02-03,285.736877
2093-02-04,289.721832
2093-02-05,292.165009
2093-02-06,289.533447
2093-02-07,295.386292
2093-02-08,295.340088
2093-02-09,296.381470
2093-02-10,294.489655
2093-02-11,293.611023
2093-02-12,294.775543
2093-02-13,295.477600
2093-02-14,296.061493
2093-02-15,302.705139
2093-02-16,305.297943
2093-02-17,303.081451
2093-02-18,302.106995
2093-02-19,300.474487
2093-02-20,293.347260
2093-02-21,298.467468
2093-02-22,302.254028
2093-02-23,300.559875
2093-02-24,300.697906
2093-02-25,301.372162
2093-02-26,303.101593
2093-02-27,301.745819
2093-02-28,299.102173
2093-03-01,289.643005
2093-03-02,294.201599
2093-03-03,296.279785
2093-03-04,297.359650
2093-03-05,297.001007
2093-03-06,294.688446
2093-03-07,285.393280
2093-03-08,292.008728
2093-03-09,294.095337
2093-03-10,297.264008
2093-03-11,297.618896
2093-03-12,295.299774
2093-03-13,300.597626
2093-03-14,299.562714
2093-03-15,292.890472
2093-03-16,296.586853
2093-03-17,298.183868
2093-03-18,300.971558
2093-03-19,302.295380
2093-03-20,300.398712
2093-03-21,304.580963
2093-03-22,304.008240
2093-03-23,299.617310
2093-03-24,302.532379
2093-03-25,305.503723
2093-03-26,304.592682
2093-03-27,304.000702
2093-03-28,302.966156
2093-03-29,305.656677
2093-03-30,305.163452
2093-03-31,301.635254
2093-04-01,300.171875
2093-04-02,299.762909
2093-04-03,297.456299
2093-04-04,299.648926
2093-04-05,303.482727
2093-04-06,304.192108
2093-04-07,303.734314
2093-04-08,302.510223
2093-04-09,300.994659
2093-04-10,294.753967
2093-04-11,296.127563
2093-04-12,302.714233
2093-04-13,303.110596
2093-04-14,302.066620
2093-04-15,295.147461
2093-04-16,295.985474
2093-04-17,304.537415
2093-04-18,304.513367
2093-04-19,308.425720
2093-04-20,308.204010
2093-04-21,305.502136
2093-04-22,307.366669
2093-04-23,307.569641
2093-04-24,306.784088
